"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Central African Republic","CAF","1988","19.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Central African Republic","CAF","1975","18.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Chad","TCD","2015","18.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Chad","TCD","2014","18.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Chad","TCD","2010","18.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Chad","TCD","2009","18.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Chad","TCD","2004","18.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Chad","TCD","2000","18.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Chad","TCD","1997","18.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Channel Islands","CHI","2001","29.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Channel Islands","CHI","1991","28.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Channel Islands","CHI","1986","26.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Channel Islands","CHI","1981","24.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Chile","CHL","2011","27.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Chile","CHL","2006","26.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Chile","CHL","2002","24.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Chile","CHL","1992","23.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Chile","CHL","1985","23.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Chile","CHL","1984","23.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Chile","CHL","1983","23.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Chile","CHL","1982","23.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Chile","CHL","1981","23.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Chile","CHL","1980","23.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Chile","CHL","1979","23.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Chile","CHL","1978","23.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Chile","CHL","1977","23.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Chile","CHL","1976","23.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Chile","CHL","1971","23.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Chile","CHL","1970","23.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","China","CHN","2016","25.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","China","CHN","2015","24.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","China","CHN","2013","24.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","China","CHN","2010","24.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","China","CHN","2005","23.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","China","CHN","2000","23.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","China","CHN","1995","22.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","China","CHN","1990","22.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Colombia","COL","2015","22.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Colombia","COL","2010","22.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Colombia","COL","2006","23.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Colombia","COL","2005","23.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Colombia","COL","2000","23.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Colombia","COL","1995","22.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Colombia","COL","1993","22.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Colombia","COL","1990","23.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Colombia","COL","1986","23.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Colombia","COL","1985","22.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Colombia","COL","1973","22.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Comoros","COM","2012","22.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Comoros","COM","2000","20.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Comoros","COM","1996","23.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Comoros","COM","1991","22.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Comoros","COM","1980","19.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Comoros","COM","1966","20.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Congo, Dem. Rep.","COD","2014","20.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Congo, Dem. Rep.","COD","2010","20.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Congo, Dem. Rep.","COD","2007","20.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Congo, Dem. Rep.","COD","2001","21.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Congo, Dem. Rep.","COD","1991","19.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Congo, Dem. Rep.","COD","1984","20.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Congo, Rep.","COG","2015","21.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Congo, Rep.","COG","2012","21.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Congo, Rep.","COG","2009","21.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Congo, Rep.","COG","2005","21.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Congo, Rep.","COG","1984","22.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Congo, Rep.","COG","1974","19.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Costa Rica","CRI","2018","26.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Costa Rica","CRI","2017","25.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Costa Rica","CRI","2016","25.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Costa Rica","CRI","2015","24.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Costa Rica","CRI","2014","25.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Costa Rica","CRI","2013","26.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Costa Rica","CRI","2011","23.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Costa Rica","CRI","2010","24.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Costa Rica","CRI","2009","24.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Costa Rica","CRI","2007","24.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Costa Rica","CRI","2006","23.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Costa Rica","CRI","2003","23.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Costa Rica","CRI","2000","22.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Costa Rica","CRI","1993","21.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Costa Rica","CRI","1984","22.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Costa Rica","CRI","1973","21.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cote d'Ivoire","CIV","2016","23.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cote d'Ivoire","CIV","2014","22.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cote d'Ivoire","CIV","2012","22.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cote d'Ivoire","CIV","2006","19.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cote d'Ivoire","CIV","2005","21.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cote d'Ivoire","CIV","2000","22.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cote d'Ivoire","CIV","1999","21.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cote d'Ivoire","CIV","1998","21.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cote d'Ivoire","CIV","1994","20.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cote d'Ivoire","CIV","1988","19.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cote d'Ivoire","CIV","1979","18.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cote d'Ivoire","CIV","1975","18.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Croatia","HRV","2011","27.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Croatia","HRV","2001","26.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Croatia","HRV","1991","23.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cuba","CUB","2014","22.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cuba","CUB","2012","21.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cuba","CUB","2011","20.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cuba","CUB","2002","21.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cuba","CUB","1987","19.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cuba","CUB","1981","19.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cuba","CUB","1970","19.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cyprus","CYP","2011","26.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cyprus","CYP","2001","25.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cyprus","CYP","1992","23.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cyprus","CYP","1976","24.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Cyprus","CYP","1973","24.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Czechia","CZE","2018","32.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Czechia","CZE","2017","32.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Czechia","CZE","2016","32.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Czechia","CZE","2015","31.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Czechia","CZE","2014","31.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Czechia","CZE","2013","30.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Czechia","CZE","2012","30.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Czechia","CZE","2011","28.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Czechia","CZE","2009","29.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Czechia","CZE","2008","29.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Czechia","CZE","2007","28.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Czechia","CZE","2006","28.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Czechia","CZE","2005","28.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Czechia","CZE","2004","27.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Czechia","CZE","2002","26.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Czechia","CZE","2001","25.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Czechia","CZE","1996","23.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Czechia","CZE","1995","23.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Czechia","CZE","1994","23.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Czechia","CZE","1993","22.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Czechia","CZE","1991","21.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Czechia","CZE","1980","21.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Czechia","CZE","1970","21.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","2018","31.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","2017","31.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","2016","31.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","2015","31.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","2014","31.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","2013","31.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","2012","31.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","2011","25.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","2010","30.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","2009","30.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","2008","30.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","2007","30.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","2006","30.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","2005","30.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","2004","30.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","2003","30.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","2002","30.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","2001","30.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","1997","25.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","1996","25.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","1995","25.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","1994","25.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","1992","29.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","1991","24.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","1990","29.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","1988","28.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","1987","28.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","1986","27.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","1985","27.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","1984","27.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","1983","26.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","1982","26.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","1981","25.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","1980","25.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","1979","24.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","1978","24.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","1977","24.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","1976","23.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","1975","23.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","1974","23.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","1973","22.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","1972","22.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Denmark","DNK","1971","22.200","female"
